title,poster_path
The Mandalorian,/sWgBv7LV2PRoQgkxwlibdGXKz1S.jpg
The Good Doctor,/6tfT03sGp9k4c0J3dypjrI8TSAI.jpg
Grey's Anatomy,/clnyhPqj1SNgpAdeSS6a6fwE6Bo.jpg
Riverdale,/4X7o1ssOEvp4BFLim1AZmPNcYbU.jpg
The Umbrella Academy,/scZlQQYnDVlnpxFTxaIv2g0BWnL.jpg
Selena: The Series,/mYsWyfiIMxx4HDm0Wck7oJ9ckez.jpg
Lucifer,/4EYPN5mVIhKLfxGruy7Dy41dTVn.jpg
30 Coins,/b2i9aaV6ncULl9jYXEoPi7VFJg8.jpg
Vikings,/bQLrHIRNEkE3PdIWQrZHynQZazu.jpg
SEAL Team,/uTSLeQTeHevt4fplegmQ6bOnE0Z.jpg
The Queen's Gambit,/zU0htwkhNvBQdVSIKB9s6hgVeFK.jpg
Stranger Things,/x2LSRK2Cm7MZhjluni1msVJ3wDF.jpg
His Dark Materials,/g6tIKGc3f1H5QMz1dcgCwADKpZ7.jpg
Elite,/3NTAbAiao4JLzFQw6YxP1YZppM8.jpg
The Vampire Diaries,/aBkVgChtyyJaHyZh1gfd8DbzQon.jpg
Fear the Walking Dead,/wGFUewXPeMErCe2xnCmmLEiHOGh.jpg
Industry,/4G2aJJs1lXoS0n6ftZglkXtZpc6.jpg
Game of Thrones,/u3bZgnGQ9T01sWNhyveQz0wH0Hl.jpg
Cobra Kai,/obLBdhLxheKg8Li1qO11r2SwmYO.jpg
The Simpsons,/2IWouZK4gkgHhJa3oyYuSWfSqbG.jpg
