name,link
Frozen,https://www.the-numbers.com/movie/Frozen-(2013)#tab=summary
Iron Man 3,https://www.the-numbers.com/movie/Iron-Man-3#tab=summary
Despicable Me 2,https://www.the-numbers.com/movie/Despicable-Me-2#tab=summary
The Hobbit: The Desolation of Smaug,https://www.the-numbers.com/movie/Hobbit-The-Desolation-of-Smaug-The#tab=summary
The Hunger Games: Catching Fire,https://www.the-numbers.com/movie/Hunger-Games-Catching-Fire-The#tab=summary
Fast and Furious 6,https://www.the-numbers.com/movie/Fast-and-Furious-6#tab=summary
Monsters University,https://www.the-numbers.com/movie/Monsters-University#tab=summary
Gravity,https://www.the-numbers.com/movie/Gravity#tab=summary
Man of Steel,https://www.the-numbers.com/movie/Man-of-Steel#tab=summary
Thor: The Dark World,https://www.the-numbers.com/movie/Thor-The-Dark-World#tab=summary
The Croods,https://www.the-numbers.com/movie/Croods-The#tab=summary
World War Z,https://www.the-numbers.com/movie/World-War-Z#tab=summary
Oz the Great and Powerful,https://www.the-numbers.com/movie/Oz-The-Great-and-Powerful#tab=summary
Star Trek Into Darkness,https://www.the-numbers.com/movie/Star-Trek-Into-Darkness#tab=summary
The Wolverine,https://www.the-numbers.com/movie/Wolverine-The#tab=summary
Pacific Rim,https://www.the-numbers.com/movie/Pacific-Rim#tab=summary
The Wolf of Wall Street,https://www.the-numbers.com/movie/Wolf-of-Wall-Street-The#tab=summary
G.I. Joe: Retaliation,https://www.the-numbers.com/movie/GI-Joe-Retaliation#tab=summary
The Hangover 3,https://www.the-numbers.com/movie/Hangover-3-The#tab=summary
The Great Gatsby,https://www.the-numbers.com/movie/Great-Gatsby-The-(2011)#tab=summary
The Smurfs 2,https://www.the-numbers.com/movie/Smurfs-2-The#tab=summary
Now You See Me,https://www.the-numbers.com/movie/Now-You-See-Me#tab=summary
The Conjuring,https://www.the-numbers.com/movie/Conjuring-The#tab=summary
A Good Day to Die Hard,https://www.the-numbers.com/movie/Die-Hard-5#tab=summary
Oblivion,https://www.the-numbers.com/movie/Oblivion-(2013)#tab=summary
Turbo,https://www.the-numbers.com/movie/Turbo#tab=summary
Elysium,https://www.the-numbers.com/movie/Elysium#tab=summary
Cloudy with a Chance of Meatballs 2,https://www.the-numbers.com/movie/Cloudy-with-a-Chance-of-Meatballs-2#tab=summary
We're the Millers,https://www.the-numbers.com/movie/Were-the-Millers#tab=summary
Epic,https://www.the-numbers.com/movie/Epic#tab=summary
The Lone Ranger,https://www.the-numbers.com/movie/Lone-Ranger-The#tab=summary
American Hustle,https://www.the-numbers.com/movie/American-Hustle#tab=summary
After Earth,https://www.the-numbers.com/movie/After-Earth#tab=summary
Grown Ups 2,https://www.the-numbers.com/movie/Grown-Ups-2#tab=summary
Disney Planes,https://www.the-numbers.com/movie/Planes#tab=summary
The Heat,https://www.the-numbers.com/movie/Heat-The#tab=summary
Captain Phillips,https://www.the-numbers.com/movie/Captain-Phillips#tab=summary
Hansel & Gretel: Witch Hunters,https://www.the-numbers.com/movie/Hansel-and-Gretel-Witch-Hunters#tab=summary
Xi you xiang mo pian,https://www.the-numbers.com/movie/Xi-you-xiang-mo-pian#tab=summary
White House Down,https://www.the-numbers.com/movie/White-House-Down#tab=summary
Percy Jackson: Sea of Monsters,https://www.the-numbers.com/movie/Percy-Jackson-Sea-of-Monsters#tab=summary
Jack the Giant Slayer,https://www.the-numbers.com/movie/Jack-the-Giant-Slayer#tab=summary
The Secret Life of Walter Mitty,https://www.the-numbers.com/movie/Secret-Life-of-Walter-Mitty-The-(2012)#tab=summary
12 Years a Slave,https://www.the-numbers.com/movie/12-Years-a-Slave#tab=summary
Lee Daniels' The Butler,https://www.the-numbers.com/movie/Butler-The#tab=summary
Identity Thief,https://www.the-numbers.com/movie/Identity-Thief#tab=summary
Olympus Has Fallen,https://www.the-numbers.com/movie/Olympus-Has-Fallen#tab=summary
Anchorman 2: The Legend Continues,https://www.the-numbers.com/movie/Anchorman-2#tab=summary
Insidious Chapter 2,https://www.the-numbers.com/movie/Insidious-Chapter-2#tab=summary
Jackass Presents: Bad Grandpa,https://www.the-numbers.com/movie/Jackass-Presents-Bad-Grandpa#tab=summary
47 Ronin,https://www.the-numbers.com/movie/47-Ronin#tab=summary
Lone Survivor,https://www.the-numbers.com/movie/Lone-Survivor#tab=summary
Mama,https://www.the-numbers.com/movie/Mama#tab=summary
RED 2,https://www.the-numbers.com/movie/RED-2#tab=summary
2 Guns,https://www.the-numbers.com/movie/2-Guns#tab=summary
Ender's Game,https://www.the-numbers.com/movie/Enders-Game#tab=summary
